CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
06/15/2016,7:50,BRONX,10454,40.802197,-73.9091,POINT (-73.9091 40.802197),WALNUT AVENUE                   ,EAST 137 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3461976,PASSENGER VEHICLE,,,,
06/26/2016,1:31,BROOKLYN,11230,40.625973,-73.97624,POINT (-73.97624 40.625973),MC DONALD AVENUE                ,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3468916,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/28/2016,13:30,QUEENS,11413,40.66682,-73.7612,POINT (-73.7612 40.66682),,,182-11    NORTH CONDUIT AVENUE          ,0,0,0,0,0,0,0,0,Unspecified,,,,,3471029,PASSENGER VEHICLE,,,,
06/28/2016,16:15,BROOKLYN,11207,,,,JAMAICA AVENUE                  ,Alabama,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,3470715,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2016,0:10,QUEENS,11426,40.72654,-73.71589,POINT (-73.71589 40.72654),JAMAICA AVENUE                  ,249 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,3469166,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/28/2016,20:30,,,,,,CONDUIT BOULEVARD               ,DREW STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3470721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,22:15,BROOKLYN,11221,40.696053,-73.920334,POINT (-73.920334 40.696053),,,135       BLEECKER STREET               ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3466028,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/14/2016,11:15,QUEENS,11375,40.720966,-73.8429,POINT (-73.8429 40.720966),71 ROAD                         ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3461684,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2016,17:00,MANHATTAN,10001,40.75167,-73.993835,POINT (-73.993835 40.75167),,,460       8 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3470277,PASSENGER VEHICLE,VAN,,,
06/26/2016,19:00,BRONX,10461,40.838264,-73.8328,POINT (-73.8328 40.838264),LASALLE AVENUE                  ,MAYFLOWER AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3475567,BICYCLE,PASSENGER VEHICLE,,,
06/17/2016,23:45,QUEENS,11428,40.725258,-73.73437,POINT (-73.73437 40.725258),DAVENPORT AVENUE                ,222 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464683,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,3:30,BROOKLYN,11205,40.69325,-73.97267,POINT (-73.97267 40.69325),,,341       MYRTLE AVENUE                 ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4022774,4 dr sedan,,,,
06/29/2016,12:30,BROOKLYN,11215,40.67358,-73.98924,POINT (-73.98924 40.67358),,,389       3 AVENUE                      ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3472310,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2016,22:30,STATEN ISLAND,10304,40.617443,-74.07901,POINT (-74.07901 40.617443),FAIRWAY AVENUE                  ,PARK HILL LANE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3465442,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,0:30,BROOKLYN,11238,40.68807,-73.96048,POINT (-73.96048 40.68807),,,110       CLIFTON PLACE                 ,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,3462950,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/28/2016,7:05,BRONX,10451,40.81172,-73.92813,POINT (-73.92813 40.81172),EAST 138 STREET                 ,RIDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3469589,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,12:00,QUEENS,11385,40.701828,-73.900475,POINT (-73.900475 40.701828),,,59-04     69 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3557027,SPORT UTILITY / STATION WAGON,,,,
07/01/2016,22:20,MANHATTAN,10012,40.72488,-74.002625,POINT (-74.002625 40.72488),THOMPSON STREET                 ,SPRING STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3473347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,14:30,QUEENS,11691,40.60877,-73.74997,POINT (-73.74997 40.60877),WHEATLEY STREET                 ,BRUNSWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461503,PASSENGER VEHICLE,OTHER,,,
06/24/2016,16:30,BRONX,10462,40.83429,-73.85089,POINT (-73.85089 40.83429),,,2227      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3473646,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,15:00,QUEENS,11361,40.761993,-73.75849,POINT (-73.75849 40.761993),NORTHERN BOULEVARD              ,223 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3471783,PASSENGER VEHICLE,,,,
06/13/2016,9:09,BROOKLYN,11226,40.65217,-73.96141,POINT (-73.96141 40.65217),CATON AVENUE                    ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4023083,Van,Box Truck,,,
06/19/2016,11:15,,,40.578537,-74.169556,POINT (-74.169556 40.578537),,,2795      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3464884,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/19/2016,22:30,,,,,,MEEKER AVENUE                   ,VANDERVORT AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3464613,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,12:15,BROOKLYN,11234,40.618603,-73.93247,POINT (-73.93247 40.618603),FLATBUSH AVENUE                 ,AVENUE N,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4023361,2 dr sedan,4 dr sedan,,,
06/09/2016,12:45,QUEENS,11367,40.728077,-73.81272,POINT (-73.81272 40.728077),,,155-15    AGUILAR AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3459908,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/28/2016,10:30,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,3469487,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,0:00,BROOKLYN,11216,40.670124,-73.95528,POINT (-73.95528 40.670124),EASTERN PARKWAY                 ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3466786,VAN,PASSENGER VEHICLE,,,
06/29/2016,18:45,MANHATTAN,10034,40.870358,-73.91668,POINT (-73.91668 40.870358),,,50        PARK TERRACE EAST             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3471277,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,22:37,,,40.87584,-73.90314,POINT (-73.90314 40.87584),HEATH AVENUE                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3472112,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,12:05,,,,,,KISSENA BOULEVARD               ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3459553,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/26/2016,23:00,BROOKLYN,11207,40.66475,-73.89405,POINT (-73.89405 40.66475),LIVONIA AVENUE                  ,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3469830,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,14:00,,,40.756767,-73.98272,POINT (-73.98272 40.756767),WEST 45 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3461873,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2016,20:00,BROOKLYN,11207,40.670147,-73.88501,POINT (-73.88501 40.670147),,,541       WARWICK STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3470724,PASSENGER VEHICLE,OTHER,,,
06/14/2016,15:25,BRONX,10462,40.84678,-73.85526,POINT (-73.85526 40.84678),VANNEST AVENUE                  ,COLDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464312,PASSENGER VEHICLE,,,,
06/20/2016,12:29,QUEENS,11368,40.758305,-73.85561,POINT (-73.85561 40.758305),NORTHERN BOULEVARD              ,114 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465432,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,15:45,MANHATTAN,10003,40.73628,-73.98842,POINT (-73.98842 40.73628),,,108       EAST 17 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3468021,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,0:00,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3468385,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,17:30,MANHATTAN,10036,40.758747,-73.98744,POINT (-73.98744 40.758747),,,252       WEST 45 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3471163,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,17:17,,,40.68854,-73.92384,POINT (-73.92384 40.68854),MONROE STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3460673,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,0:00,MANHATTAN,10023,40.77914,-73.978836,POINT (-73.978836 40.77914),,,128       WEST 74 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3471237,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,0:00,BRONX,10457,40.845848,-73.90273,POINT (-73.90273 40.845848),CARTER AVENUE                   ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3463646,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,0:40,QUEENS,11420,40.67609,-73.81901,POINT (-73.81901 40.67609),,,119-02    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3466170,PASSENGER VEHICLE,OTHER,,,
06/15/2016,17:40,BROOKLYN,11220,40.64685,-74.019264,POINT (-74.019264 40.64685),2 AVENUE                        ,54 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3462170,PASSENGER VEHICLE,OTHER,,,
06/16/2016,7:05,BROOKLYN,11231,40.677998,-74.00415,POINT (-74.00415 40.677998),NELSON STREET                   ,HICKS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3463766,PICK-UP TRUCK,,,,
06/18/2016,13:20,BROOKLYN,11219,40.63063,-74.00923,POINT (-74.00923 40.63063),65 STREET                       ,FORT HAMILTON PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3463704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,12:30,QUEENS,11434,40.65913,-73.77293,POINT (-73.77293 40.65913),148 AVENUE                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467488,PASSENGER VEHICLE,,,,
06/14/2016,13:55,MANHATTAN,10007,40.71137,-74.00862,POINT (-74.00862 40.71137),BROADWAY                        ,VESEY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3462546,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,18:20,BRONX,10461,40.855633,-73.84047,POINT (-73.84047 40.855633),STILLWELL AVENUE                ,RHINELANDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3469687,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,7:30,QUEENS,11367,40.72611,-73.82106,POINT (-73.82106 40.72611),VLEIGH PLACE                    ,72 ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3467848,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,14:37,,,,,,MAJOR DEEGAN EXPRESSWAY         ,MAJOR DEEGAN,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,3465827,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/22/2016,8:15,MANHATTAN,10018,,,,WEST 40 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3465565,SMALL COM VEH(4 TIRES) ,,,,
06/12/2016,16:30,QUEENS,11101,40.746143,-73.94174,POINT (-73.94174 40.746143),THOMSON AVENUE                  ,44 DRIVE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3460868,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,12:09,,,40.77022,-73.83055,POINT (-73.83055 40.77022),138 STREET                      ,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4023570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/25/2016,6:35,QUEENS,11106,40.761223,-73.9238,POINT (-73.9238 40.761223),BROADWAY                        ,33 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3469327,PASSENGER VEHICLE,,,,
06/16/2016,15:15,QUEENS,11411,40.694145,-73.73053,POINT (-73.73053 40.694145),116 AVENUE                      ,230 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3463022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,16:44,QUEENS,11434,40.678837,-73.77404,POINT (-73.77404 40.678837),,,168-34    127 AVENUE                    ,1,0,1,0,0,0,0,0,,,,,,3461697,PASSENGER VEHICLE,,,,
06/23/2016,16:50,BRONX,10453,40.85381,-73.91386,POINT (-73.91386 40.85381),ANDREWS AVENUE                  ,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467700,PASSENGER VEHICLE,,,,
06/15/2016,12:30,,,40.75348,-73.980896,POINT (-73.980896 40.75348),EAST 42 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461871,PASSENGER VEHICLE,,,,
06/19/2016,12:40,,,40.738518,-73.80001,POINT (-73.80001 40.738518),HORACE HARDING EXPRESSWAY       ,169 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466179,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,7:45,,,,,,STATEN ISLAND EXPY              ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3467086,PASSENGER VEHICLE,,,,
06/26/2016,11:55,BROOKLYN,11218,40.63791,-73.97864,POINT (-73.97864 40.63791),CORTELYOU ROAD                  ,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3469721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,10:30,,,40.837864,-73.9114,POINT (-73.9114 40.837864),MORRIS AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4023567,Station Wagon/Sport Utility Vehicle,,,,
06/30/2016,13:28,MANHATTAN,10006,40.70983,-74.01468,POINT (-74.01468 40.70983),ALBANY STREET                   ,WEST STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3476615,BICYCLE,PASSENGER VEHICLE,,,
06/29/2016,11:50,MANHATTAN,10003,40.727867,-73.99315,POINT (-73.99315 40.727867),LAFAYETTE STREET                ,EAST 4 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Unspecified,,,3471915,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/10/2016,17:40,BROOKLYN,11230,40.629093,-73.97341,POINT (-73.97341 40.629093),,,420       FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3967483,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/17/2016,0:00,,,40.829185,-73.928764,POINT (-73.928764 40.829185),MACOMBS DAM BRIDGE              ,EAST 161 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3463625,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:55,BROOKLYN,11205,40.687748,-73.96979,POINT (-73.96979 40.687748),LAFAYETTE AVENUE                ,CLERMONT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3463259,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
07/01/2016,7:10,,,40.738754,-74.003456,POINT (-74.003456 40.738754),8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,3472639,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,17:30,QUEENS,11373,40.733536,-73.87035,POINT (-73.87035 40.733536),QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3462405,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,23:43,MANHATTAN,10002,,,,EAST HOUSTON STREET             ,1 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,,,,3465543,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,16:40,STATEN ISLAND,10301,40.602135,-74.114876,POINT (-74.114876 40.602135),TODT HILL ROAD                  ,OCEAN TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4023368,4 dr sedan,2 dr sedan,,,
06/27/2016,10:20,,,,,,SEAGIRT BOULEVARD               ,CAMP ROAD,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,3469928,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,9:30,BROOKLYN,11214,40.591167,-73.984215,POINT (-73.984215 40.591167),AVENUE W                        ,STILLWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464324,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,13:32,QUEENS,11429,40.70923,-73.73412,POINT (-73.73412 40.70923),,,221-26    107 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3472446,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,9:00,QUEENS,11420,40.66612,-73.82225,POINT (-73.82225 40.66612),NORTH CONDUIT AVENUE            ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3470011,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/15/2016,14:50,BRONX,10467,40.878563,-73.86574,POINT (-73.86574 40.878563),WHITE PLAINS ROAD               ,EAST 212 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3462774,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,17:33,QUEENS,11694,40.58278,-73.83505,POINT (-73.83505 40.58278),,,112-16    BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,Unspecified,,,3461500,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/18/2016,18:00,BROOKLYN,11206,40.71022,-73.951004,POINT (-73.951004 40.71022),UNION AVENUE                    ,MAUJER STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,3463797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,19:30,QUEENS,11372,40.749744,-73.884315,POINT (-73.884315 40.749744),37 AVENUE                       ,82 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3459645,PASSENGER VEHICLE,,,,
06/23/2016,19:20,,,40.68175,-73.96748,POINT (-73.96748 40.68175),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,3467413,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,15:30,,,40.63112,-73.902054,POINT (-73.902054 40.63112),EAST 85 STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3472237,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,11:25,,,,,,HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3461167,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,15:15,BROOKLYN,11235,40.585896,-73.96634,POINT (-73.96634 40.585896),OCEAN PARKWAY                   ,MURDOCK COURT,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3464332,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2016,22:05,BROOKLYN,11210,40.638428,-73.951164,POINT (-73.951164 40.638428),FOSTER AVENUE                   ,ROGERS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3484654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,14:00,,,40.718777,-73.995705,POINT (-73.995705 40.718777),GRAND STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4022872,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/20/2016,14:50,STATEN ISLAND,10304,,,,,,801       NARROWS ROAD NORTH            ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3466350,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/20/2016,7:34,,,,,,BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,3484379,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
06/19/2016,4:45,BROOKLYN,11207,40.68054,-73.88674,POINT (-73.88674 40.68054),ARLINGTON AVENUE                ,ASHFORD STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3464543,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,18:50,,,40.760494,-73.8614,POINT (-73.8614 40.760494),ASTORIA BOULEVARD               ,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3460028,PASSENGER VEHICLE,,,,
06/30/2016,17:15,QUEENS,11377,40.75184,-73.90358,POINT (-73.90358 40.75184),BROADWAY                        ,58 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3472513,PASSENGER VEHICLE,MOTORCYCLE,,,
06/28/2016,12:00,,,40.80599,-73.96799,POINT (-73.96799 40.80599),RIVERSIDE DRIVE                 ,WEST 111 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3478951,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,14:30,,,40.765976,-73.893616,POINT (-73.893616 40.765976),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3467913,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2016,17:20,STATEN ISLAND,10314,40.61835,-74.12011,POINT (-74.12011 40.61835),,,178       UTTER AVENUE                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3471052,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,14:30,BROOKLYN,11201,40.69995,-73.98863,POINT (-73.98863 40.69995),SANDS STREET                    ,ADAMS STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,,,3466871,PASSENGER VEHICLE,,,,
06/21/2016,15:10,BROOKLYN,11234,40.6149,-73.91966,POINT (-73.91966 40.6149),FILLMORE AVENUE                 ,EAST 57 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3466699,PASSENGER VEHICLE,,,,
06/09/2016,18:25,BROOKLYN,11238,40.67928,-73.967514,POINT (-73.967514 40.67928),,,651       BERGEN STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3459793,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,10:30,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3467571,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/28/2016,15:30,,,40.811565,-73.942726,POINT (-73.942726 40.811565),LENOX AVENUE                    ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3477395,PASSENGER VEHICLE,BICYCLE,,,
06/12/2016,10:00,,,40.852673,-73.919106,POINT (-73.919106 40.852673),UNDERCLIFF AVENUE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3460381,PASSENGER VEHICLE,,,,
06/14/2016,10:48,QUEENS,11373,40.737,-73.87526,POINT (-73.87526 40.737),JUSTICE AVENUE                  ,54 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4023044,Box Truck,4 dr sedan,,,
12/19/2019,21:00,QUEENS,11692,,,,,,201       BEACH BREEZE LANE             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4261852,Sedan,,,,
07/01/2016,14:00,QUEENS,11418,40.69486,-73.8433,POINT (-73.8433 40.69486),87 AVENUE                       ,104 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3473157,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,23:55,,,,,,GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3461650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
